Index,X,Y
9224,642,413
9225,680,413
9226,706,413
9227,713,413
9228,736,413
9229,830,413
9230,859,413
9231,905,413
9232,930,413
9233,943,413
9234,946,413
9235,6,414
9236,12,414
9237,53,414
9238,72,414
9239,108,414
9240,115,414
9241,131,414
9242,149,414
9243,198,414
9244,199,414
9245,207,414
9246,213,414
9247,217,414
9248,231,414
9249,302,414
9250,304,414
9251,305,414
9252,312,414
9253,317,414
9254,318,414
9255,321,414
9256,335,414
9257,338,414
9258,341,414
9259,350,414
9260,446,414
9261,594,414
9262,671,414
9263,695,414
9264,699,414
9265,703,414
9266,729,414
9267,739,414
9268,751,414
9269,755,414
9270,781,414
9271,894,414
9272,916,414
9273,938,414
9274,988,414
9275,989,414
9276,19,415
9277,25,415
9278,32,415
9279,76,415
9280,84,415
9281,127,415
9282,137,415
9283,170,415
9284,171,415
9285,195,415
9286,236,415
9287,259,415
9288,270,415
9289,363,415
9290,370,415
9291,373,415
9292,378,415
9293,385,415
9294,411,415
9295,496,415
9296,505,415
9297,514,415
9298,520,415
9299,745,415
9300,772,415
9301,776,415
9302,791,415
9303,797,415
9304,814,415
9305,821,415
9306,834,415
9307,844,415
9308,863,415
9309,963,415
9310,964,415
9311,994,415
9312,996,415
9313,41,416
9314,49,416
9315,58,416
9316,89,416
9317,158,416
9318,163,416
9319,165,416
9320,216,416
9321,227,416
9322,240,416
9323,247,416
9324,252,416
9325,255,416
9326,273,416
9327,279,416
9328,282,416
9329,326,416
9330,344,416
9331,351,416
9332,382,416
9333,398,416
9334,399,416
9335,403,416
9336,407,416
9337,410,416
9338,418,416
9339,423,416
9340,427,416
9341,430,416
9342,433,416
9343,496,416
9344,500,416
9345,529,416
9346,532,416
9347,540,416
9348,564,416
9349,609,416
9350,647,416
9351,655,416
9352,659,416
9353,660,416
9354,664,416
9355,707,416
9356,713,416
9357,715,416
9358,717,416
9359,759,416
9360,766,416
9361,787,416
9362,839,416
9363,868,416
9364,897,416
9365,900,416
9366,909,416
9367,911,416
9368,926,416
9369,934,416
9370,947,416
9371,981,416
9372,9,417
9373,43,417
9374,50,417
9375,105,417
9376,119,417
9377,121,417
9378,122,417
9379,132,417
9380,145,417
9381,165,417
9382,190,417
9383,203,417
9384,206,417
9385,220,417
9386,230,417
9387,231,417
9388,266,417
9389,276,417
9390,291,417
9391,316,417
9392,330,417
9393,366,417
9394,368,417
9395,388,417
9396,456,417
9397,561,417
9398,576,417
9399,582,417
9400,613,417
9401,616,417
9402,687,417
9403,724,417
9404,725,417
9405,736,417
9406,830,417
9407,919,417
9408,955,417
9409,959,417
9410,13,418
9411,36,418
9412,108,418
9413,180,418
9414,228,418
9415,242,418
9416,311,418
9417,359,418
9418,360,418
9419,367,418
9420,373,418
9421,376,418
9422,416,418
9423,446,418
9424,509,418
9425,552,418
9426,557,418
9427,602,418
9428,635,418
9429,763,418
9430,781,418
9431,3,419
9432,4,419
9433,17,419
9434,38,419
9435,46,419
9436,62,419
9437,69,419
9438,95,419
9439,135,419
9440,152,419
9441,179,419
9442,199,419
9443,212,419
9444,223,419
9445,236,419
9446,269,419
9447,283,419
9448,284,419
9449,304,419
9450,409,419
9451,439,419
9452,442,419
9453,465,419
9454,496,419
9455,536,419
9456,556,419
9457,567,419
9458,573,419
9459,606,419
9460,619,419
9461,623,419
9462,627,419
9463,639,419
9464,644,419
9465,650,419
9466,655,419
9467,678,419
9468,679,419
9469,683,419
9470,692,419
9471,696,419
9472,697,419
9473,715,419
9474,755,419
9475,759,419
9476,768,419
9477,799,419
9478,814,419
9479,815,419
9480,839,419
9481,928,419
9482,933,419
9483,52,420
9484,56,420
9485,59,420
9486,80,420
9487,93,420
9488,120,420
9489,130,420
9490,142,420
9491,165,420
9492,168,420
9493,172,420
9494,255,420
9495,259,420
9496,266,420
9497,316,420
9498,338,420
9499,341,420
9500,342,420
9501,343,420
9502,364,420
9503,385,420
9504,396,420
9505,399,420
9506,403,420
9507,452,420
9508,470,420
9509,482,420
9510,547,420
9511,588,420
9512,589,420
9513,592,420
9514,651,420
9515,660,420
9516,677,420
9517,678,420
9518,685,420
9519,700,420
9520,706,420
9521,712,420
9522,743,420
9523,746,420
9524,822,420
9525,831,420
9526,847,420
9527,853,420
9528,917,420
9529,939,420
9530,944,420
9531,949,420
9532,960,420
9533,966,420
9534,28,421
9535,43,421
9536,48,421
9537,59,421
9538,105,421
9539,116,421
9540,159,421
9541,185,421
9542,208,421
9543,217,421
9544,221,421
9545,241,421
9546,250,421
9547,276,421
9548,294,421
9549,321,421
9550,327,421
9551,331,421
9552,334,421
9553,346,421
9554,357,421
9555,376,421
9556,379,421
9557,432,421
9558,435,421
9559,478,421
9560,487,421
9561,517,421
9562,525,421
9563,529,421
9564,543,421
9565,667,421
9566,674,421
9567,728,421
9568,729,421
9569,735,421
9570,806,421
9571,819,421
9572,877,421
9573,922,421
9574,923,421
9575,950,421
9576,5,422
9577,19,422
9578,22,422
9579,31,422
9580,76,422
9581,100,422
9582,107,422
9583,143,422
9584,145,422
9585,149,422
9586,158,422
9587,168,422
9588,177,422
9589,190,422
9590,232,422
9591,311,422
9592,355,422
9593,372,422
9594,409,422
9595,415,422
9596,421,422
9597,424,422
9598,429,422
9599,447,422
9600,505,422
9601,512,422
9602,522,422
9603,533,422
9604,540,422
9605,553,422
9606,554,422
9607,577,422
9608,592,422
9609,611,422
9610,622,422
9611,626,422
9612,633,422
9613,636,422
9614,647,422
9615,696,422
9616,759,422
9617,793,422
9618,803,422
9619,826,422
9620,890,422
9621,894,422
9622,903,422
9623,914,422
9624,929,422
9625,934,422
9626,935,422
9627,9,423
9628,25,423
9629,81,423
9630,122,423
9631,125,423
9632,176,423
9633,204,423
9634,232,423
9635,233,423
9636,244,423
9637,258,423
9638,260,423
9639,285,423
9640,290,423
9641,295,423
9642,303,423
9643,321,423
9644,390,423
9645,395,423
9646,435,423
9647,452,423
9648,454,423
9649,458,423
9650,462,423
9651,468,423
9652,492,423
9653,499,423
9654,562,423
9655,565,423
9656,566,423
9657,569,423
9658,571,423
9659,574,423
9660,582,423
9661,588,423
9662,592,423
9663,596,423
9664,600,423
9665,618,423
9666,658,423
9667,662,423
9668,671,423
9669,678,423
9670,682,423
9671,689,423
9672,740,423
9673,754,423
9674,760,423
9675,766,423
9676,769,423
9677,773,423
9678,776,423
9679,779,423
9680,785,423
9681,786,423
9682,830,423
9683,849,423
9684,872,423
9685,910,423
9686,945,423
9687,955,423
9688,970,423
9689,979,423
9690,985,423
9691,12,424
9692,25,424
9693,43,424
9694,64,424
9695,68,424
9696,91,424
9697,94,424
9698,135,424
9699,139,424
9700,182,424
9701,201,424
9702,239,424
9703,298,424
9704,338,424
9705,404,424
9706,439,424
9707,442,424
9708,482,424
9709,489,424
9710,502,424
9711,651,424
9712,786,424
9713,787,424
9714,800,424
9715,811,424
9716,815,424
9717,818,424
9718,834,424
9719,855,424
9720,858,424
9721,863,424
9722,866,424
9723,874,424
9724,883,424
9725,887,424
9726,964,424
9727,16,425
9728,61,425
9729,110,425
9730,113,425
9731,154,425
9732,199,425
9733,227,425
9734,254,425
9735,309,425
9736,312,425
9737,316,425
9738,324,425
9739,330,425
9740,343,425
9741,353,425
9742,361,425
9743,383,425
9744,445,425
9745,447,425
9746,512,425
9747,534,425
9748,647,425
9749,655,425
9750,727,425
9751,792,425
9752,819,425
9753,823,425
9754,824,425
9755,833,425
9756,837,425
9757,900,425
9758,904,425
9759,939,425
9760,950,425
9761,992,425
9762,996,425
9763,3,426
9764,77,426
9765,86,426
9766,118,426
9767,129,426
9768,130,426
9769,133,426
9770,161,426
9771,200,426
9772,213,426
9773,236,426
9774,244,426
9775,295,426
9776,346,426
9777,349,426
9778,376,426
9779,455,426
9780,456,426
9781,459,426
9782,516,426
9783,520,426
9784,525,426
9785,546,426
9786,582,426
9787,586,426
9788,625,426
9789,641,426
9790,683,426
9791,684,426
9792,703,426
9793,770,426
9794,771,426
9795,773,426
9796,796,426
9797,805,426
9798,807,426
9799,842,426
9800,847,426
9801,851,426
9802,852,426
9803,869,426
9804,879,426
9805,892,426
9806,893,426
9807,919,426
9808,920,426
9809,922,426
9810,935,426
9811,939,426
9812,940,426
9813,947,426
9814,977,426
9815,10,427
9816,13,427
9817,17,427
9818,44,427
9819,58,427
9820,72,427
9821,73,427
9822,97,427
9823,98,427
9824,124,427
9825,148,427
9826,167,427
9827,177,427
9828,182,427
9829,195,427
9830,247,427
9831,251,427
9832,290,427
9833,298,427
9834,333,427
9835,379,427
9836,428,427
9837,465,427
9838,471,427
9839,485,427
9840,499,427
9841,544,427
9842,549,427
9843,552,427
9844,555,427
9845,618,427
9846,659,427
9847,679,427
9848,689,427
9849,693,427
9850,709,427
9851,713,427
9852,800,427
9853,861,427
9854,864,427
9855,865,427
9856,870,427
9857,873,427
9858,883,427
9859,911,427
9860,943,427
9861,961,427
9862,967,427
9863,973,427
9864,983,427
9865,18,428
9866,29,428
9867,52,428
9868,57,428
9869,63,428
9870,90,428
9871,94,428
9872,115,428
9873,129,428
9874,141,428
9875,156,428
9876,167,428
9877,185,428
9878,190,428
9879,191,428
9880,204,428
9881,205,428
9882,222,428
9883,316,428
9884,317,428
9885,326,428
9886,423,428
9887,441,428
9888,450,428
9889,490,428
9890,506,428
9891,531,428
9892,576,428
9893,636,428
9894,696,428
9895,717,428
9896,742,428
9897,749,428
9898,755,428
9899,796,428
9900,876,428
9901,888,428
9902,902,428
9903,928,428
9904,931,428
9905,952,428
9906,970,428
9907,987,428
9908,993,428
9909,28,429
9910,49,429
9911,102,429
9912,119,429
9913,135,429
9914,141,429
9915,142,429
9916,143,429
9917,219,429
9918,259,429
9919,277,429
9920,282,429
9921,285,429
9922,304,429
9923,309,429
9924,310,429
9925,313,429
9926,336,429
9927,355,429
9928,374,429
9929,434,429
9930,462,429
9931,476,429
9932,528,429
9933,562,429
9934,573,429
9935,592,429
9936,607,429
9937,726,429
9938,758,429
9939,908,429
9940,925,429
9941,937,429
9942,952,429
9943,959,429
9944,964,429
9945,9,430
9946,23,430
9947,98,430
9948,143,430
9949,149,430
9950,213,430
9951,230,430
9952,255,430
9953,266,430
9954,293,430
9955,330,430
9956,345,430
9957,351,430
9958,361,430
9959,365,430
9960,414,430
9961,444,430
9962,473,430
9963,496,430
9964,516,430
9965,555,430
9966,558,430
9967,583,430
9968,589,430
9969,602,430
9970,624,430
9971,659,430
9972,668,430
9973,735,430
9974,760,430
9975,768,430
9976,770,430
9977,808,430
9978,914,430
9979,955,430
9980,14,431
9981,54,431
9982,59,431
9983,62,431
9984,68,431
9985,71,431
9986,72,431
9987,84,431
9988,90,431
9989,127,431
9990,165,431
9991,168,431
9992,175,431
9993,188,431
9994,199,431
9995,212,431
9996,213,431
9997,242,431
9998,245,431
9999,264,431
10000,270,431
10001,316,431
10002,320,431
10003,380,431
10004,424,431
10005,444,431
10006,467,431
10007,502,431
10008,517,431
10009,523,431
10010,551,431
10011,589,431
10012,595,431
10013,646,431
10014,653,431
10015,663,431
10016,831,431
10017,855,431
10018,882,431
10019,883,431
10020,916,431
10021,966,431
10022,992,431
10023,4,432
10024,19,432
10025,22,432
10026,47,432
10027,65,432
10028,78,432
10029,89,432
10030,117,432
10031,179,432
10032,189,432
10033,201,432
10034,202,432
10035,207,432
10036,223,432
10037,226,432
10038,236,432
10039,259,432
10040,264,432
10041,287,432
10042,302,432
10043,334,432
10044,371,432
10045,404,432
10046,408,432
10047,543,432
10048,547,432
10049,712,432
10050,752,432
10051,782,432
10052,804,432
10053,931,432
10054,942,432
10055,982,432
10056,9,433
10057,22,433
10058,31,433
10059,33,433
10060,71,433
10061,75,433
10062,123,433
10063,160,433
10064,161,433
10065,184,433
10066,191,433
10067,216,433
10068,227,433
10069,231,433
10070,276,433
10071,341,433
10072,351,433
10073,383,433
10074,421,433
10075,428,433
10076,491,433
10077,537,433
10078,598,433
10079,608,433
10080,641,433
10081,665,433
10082,673,433
10083,678,433
10084,910,433
10085,925,433
10086,957,433
10087,47,434
10088,98,434
10089,105,434
10090,112,434
10091,113,434
10092,155,434
10093,210,434
10094,219,434
10095,251,434
10096,283,434
10097,295,434
10098,306,434
10099,329,434
10100,360,434
10101,428,434
10102,459,434
10103,492,434
10104,537,434
10105,559,434
10106,603,434
10107,657,434
10108,661,434
10109,691,434
10110,708,434
10111,736,434
10112,766,434
10113,796,434
10114,813,434
10115,826,434
10116,841,434
10117,948,434
10118,953,434
10119,969,434
10120,976,434
10121,4,435
10122,16,435
10123,25,435
10124,43,435
10125,54,435
10126,63,435
10127,67,435
10128,85,435
10129,160,435
10130,187,435
10131,201,435
10132,213,435
10133,246,435
10134,254,435
10135,267,435
10136,291,435
10137,325,435
10138,393,435
10139,413,435
10140,488,435
10141,492,435
10142,525,435
10143,565,435
10144,570,435
10145,578,435
10146,646,435
10147,708,435
10148,742,435
10149,760,435
10150,863,435
10151,939,435
10152,943,435
10153,963,435
10154,972,435
10155,983,435
10156,984,435
10157,988,435
10158,991,435
10159,28,436
10160,39,436
10161,50,436
10162,53,436
10163,54,436
10164,193,436
10165,197,436
10166,204,436
10167,205,436
10168,223,436
10169,227,436
10170,231,436
10171,238,436
10172,309,436
10173,313,436
10174,333,436
10175,399,436
10176,411,436
10177,418,436
10178,423,436
10179,434,436
10180,440,436
10181,466,436
10182,488,436
10183,529,436
10184,533,436
10185,555,436
10186,584,436
10187,729,436
10188,744,436
10189,752,436
10190,761,436
10191,960,436
10192,966,436
10193,996,436
10194,10,437
10195,19,437
10196,80,437
10197,89,437
10198,95,437
10199,99,437
10200,145,437
10201,166,437
10202,179,437
10203,210,437
10204,220,437
10205,232,437
10206,237,437
10207,295,437
10208,333,437
10209,341,437
10210,358,437
10211,359,437
10212,375,437
10213,387,437
10214,440,437
10215,447,437
10216,479,437
10217,488,437
10218,521,437
10219,533,437
10220,608,437
10221,681,437
10222,779,437
10223,793,437
10224,924,437
10225,33,438
10226,57,438
10227,64,438
10228,72,438
10229,84,438
10230,99,438
10231,110,438
10232,113,438
10233,157,438
10234,178,438
10235,183,438
10236,214,438
10237,303,438
10238,320,438
10239,337,438
10240,409,438
10241,431,438
10242,451,438
10243,508,438
10244,567,438
10245,597,438
10246,724,438
10247,799,438
10248,828,438
10249,832,438
10250,846,438
10251,853,438
10252,854,438
10253,873,438
10254,984,438
10255,24,439
10256,39,439
10257,49,439
10258,75,439
10259,119,439
10260,141,439
10261,190,439
10262,208,439
10263,211,439
10264,258,439
10265,261,439
10266,284,439
10267,316,439
10268,321,439
10269,323,439
10270,327,439
10271,345,439
10272,383,439
10273,400,439
10274,431,439
10275,545,439
10276,558,439
10277,574,439
10278,700,439
10279,745,439
10280,757,439
10281,854,439
10282,884,439
10283,930,439
10284,947,439
10285,965,439
10286,973,439
10287,991,439
10288,8,440
10289,36,440
10290,52,440
10291,91,440
10292,115,440
10293,239,440
10294,265,440
10295,277,440
10296,295,440
10297,356,440
10298,362,440
10299,471,440
10300,539,440
10301,545,440
10302,571,440
10303,668,440
10304,710,440
10305,745,440
10306,766,440
10307,785,440
10308,802,440
10309,858,440
10310,868,440
10311,906,440
10312,957,440
10313,976,440
10314,977,440
10315,12,441
10316,33,441
10317,49,441
10318,96,441
10319,104,441
10320,108,441
10321,198,441
10322,231,441
10323,271,441
10324,289,441
10325,290,441
10326,342,441
10327,349,441
10328,372,441
10329,380,441
10330,398,441
10331,410,441
10332,422,441
10333,446,441
10334,471,441
10335,491,441
10336,539,441
10337,604,441
10338,785,441
10339,786,441
10340,794,441
10341,795,441
10342,812,441
10343,837,441
10344,982,441
10345,18,442
10346,43,442
10347,70,442
10348,99,442
10349,127,442
10350,144,442
10351,148,442
10352,177,442
10353,209,442
10354,219,442
10355,294,442
10356,309,442
10357,338,442
10358,372,442
10359,386,442
10360,401,442
10361,407,442
10362,410,442
10363,673,442
10364,736,442
10365,777,442
10366,785,442
10367,786,442
10368,822,442
10369,846,442
10370,888,442
10371,893,442
10372,940,442
10373,944,442
10374,954,442
10375,992,442
10376,43,443
10377,59,443
10378,74,443
10379,78,443
10380,84,443
10381,101,443
10382,114,443
10383,121,443
10384,180,443
10385,181,443
10386,224,443
10387,225,443
10388,294,443
10389,325,443
10390,338,443
10391,429,443
10392,453,443
10393,517,443
10394,575,443
10395,583,443
10396,785,443
10397,926,443
10398,6,444
10399,26,444
10400,39,444
10401,48,444
10402,65,444
10403,103,444
10404,104,444
10405,106,444
10406,131,444
10407,190,444
10408,225,444
10409,271,444
10410,301,444
10411,331,444
10412,362,444
10413,376,444
10414,396,444
10415,579,444
10416,580,444
10417,622,444
10418,729,444
10419,754,444
10420,774,444
10421,790,444
10422,838,444
10423,864,444
10424,934,444
10425,16,445
10426,23,445
10427,54,445
10428,81,445
10429,221,445
10430,278,445
10431,289,445
10432,316,445
10433,335,445
10434,409,445
10435,421,445
10436,433,445
10437,533,445
10438,595,445
10439,618,445
10440,671,445
10441,798,445
10442,849,445
10443,871,445
10444,888,445
10445,895,445
10446,20,446
10447,99,446
10448,122,446
10449,202,446
10450,216,446
10451,308,446
10452,311,446
10453,356,446
10454,393,446
10455,399,446
10456,403,446
10457,841,446
10458,879,446
10459,913,446
10460,941,446
10461,944,446
10462,947,446
10463,4,447
10464,105,447
10465,123,447
10466,124,447
10467,137,447
10468,286,447
10469,370,447
10470,591,447
10471,717,447
10472,909,447
10473,952,447
10474,963,447
10475,3,448
10476,28,448
10477,29,448
10478,33,448
10479,43,448
10480,67,448
10481,73,448
10482,78,448
10483,89,448
10484,102,448
10485,108,448
10486,118,448
10487,207,448
10488,212,448
10489,315,448
10490,342,448
10491,352,448
10492,381,448
10493,385,448
10494,547,448
10495,557,448
10496,583,448
10497,591,448
10498,601,448
10499,712,448
10500,874,448
10501,891,448
10502,918,448
10503,980,448
10504,981,448
10505,987,448
10506,990,448
10507,17,449
10508,20,449
10509,59,449
10510,64,449
10511,68,449
10512,115,449
10513,128,449
10514,341,449
10515,364,449
10516,537,449
10517,888,449
10518,923,449
10519,962,449
10520,974,449
10521,51,450
10522,71,450
10523,81,450
10524,86,450
10525,95,450
10526,191,450
10527,215,450
10528,221,450
10529,306,450
10530,310,450
10531,321,450
10532,333,450
10533,911,450
10534,14,451
10535,24,451
10536,28,451
10537,41,451
10538,42,451
10539,48,451
10540,54,451
10541,198,451
10542,202,451
10543,310,451
10544,593,451
10545,618,451
10546,806,451
10547,867,451
10548,943,451
10549,990,451
10550,58,452
10551,78,452
10552,91,452
10553,111,452
10554,134,452
10555,140,452
10556,208,452
10557,578,452
10558,579,452
10559,755,452
10560,758,452
10561,889,452
10562,892,452
10563,18,453
10564,34,453
10565,50,453
10566,90,453
10567,97,453
10568,127,453
10569,136,453
10570,143,453
10571,195,453
10572,225,453
10573,15,454
10574,83,454
10575,100,454
10576,105,454
10577,120,454
10578,131,454
10579,146,454
10580,217,454
10581,218,454
10582,230,454
10583,233,454
10584,234,454
10585,525,454
10586,571,454
10587,719,454
10588,777,454
10589,811,454
10590,835,454
10591,873,454
10592,934,454
10593,9,455
10594,30,455
10595,48,455
10596,67,455
10597,71,455
10598,87,455
10599,98,455
10600,116,455
10601,117,455
10602,132,455
10603,143,455
10604,178,455
10605,182,455
10606,198,455
10607,334,455
10608,560,455
10609,595,455
10610,852,455
10611,939,455
10612,74,456
10613,75,456
10614,80,456
10615,109,456
10616,112,456
10617,126,456
10618,150,456
10619,155,456
10620,520,456
10621,565,456
10622,861,456
10623,978,456
10624,13,457
10625,27,457
10626,36,457
10627,64,457
10628,123,457
10629,144,457
10630,160,457
10631,186,457
10632,189,457
10633,212,457
10634,213,457
10635,231,457
10636,369,457
10637,372,457
10638,835,457
10639,10,458
10640,45,458
10641,70,458
10642,89,458
10643,97,458
10644,98,458
10645,182,458
10646,194,458
10647,199,458
10648,216,458
10649,223,458
10650,377,458
10651,536,458
10652,939,458
10653,21,459
10654,65,459
10655,103,459
10656,109,459
10657,110,459
10658,165,459
10659,166,459
10660,169,459
10661,207,459
10662,230,459
10663,231,459
10664,232,459
10665,857,459
10666,913,459
10667,972,459
10668,992,459
10669,17,460
10670,27,460
10671,40,460
10672,73,460
10673,83,460
10674,106,460
10675,123,460
10676,132,460
10677,142,460
10678,166,460
10679,211,460
10680,226,460
10681,707,460
10682,926,460
10683,992,460
10684,37,461
10685,43,461
10686,88,461
10687,115,461
10688,144,461
10689,157,461
10690,173,461
10691,191,461
10692,221,461
10693,238,461
10694,373,461
10695,23,462
10696,31,462
10697,44,462
10698,47,462
10699,76,462
10700,98,462
10701,109,462
10702,157,462
10703,176,462
10704,187,462
10705,380,462
10706,398,462
10707,771,462
10708,9,463
10709,12,463
10710,28,463
10711,34,463
10712,55,463
10713,59,463
10714,62,463
10715,103,463
10716,117,463
10717,121,463
10718,149,463
10719,161,463
10720,194,463
10721,202,463
10722,218,463
10723,233,463
10724,562,463
10725,829,463
10726,14,464
10727,52,464
10728,93,464
10729,109,464
10730,130,464
10731,139,464
10732,146,464
10733,150,464
10734,154,464
10735,194,464
10736,211,464
10737,212,464
10738,228,464
10739,339,464
10740,620,464
10741,702,464
10742,939,464
10743,65,465
10744,78,465
10745,169,465
10746,221,465
10747,243,465
10748,265,465
10749,272,465
10750,518,465
10751,702,465
10752,26,466
10753,37,466
10754,42,466
10755,53,466
10756,90,466
10757,97,466
10758,110,466
10759,121,466
10760,126,466
10761,135,466
10762,190,466
10763,218,466
10764,233,466
10765,276,466
10766,366,466
10767,537,466
10768,556,466
10769,559,466
10770,915,466
10771,930,466
10772,16,467
10773,43,467
10774,56,467
10775,72,467
10776,94,467
10777,103,467
10778,104,467
10779,119,467
10780,142,467
10781,160,467
10782,178,467
10783,185,467
10784,203,467
10785,229,467
10786,238,467
10787,332,467
10788,432,467
10789,862,467
10790,938,467
10791,949,467
10792,81,468
10793,107,468
10794,111,468
10795,112,468
10796,129,468
10797,170,468
10798,193,468
10799,406,468
10800,11,469
10801,20,469
10802,48,469
10803,61,469
10804,65,469
10805,132,469
10806,139,469
10807,140,469
10808,164,469
10809,166,469
10810,175,469
10811,34,470
10812,40,470
10813,53,470
10814,78,470
10815,93,470
10816,96,470
10817,102,470
10818,116,470
10819,152,470
10820,204,470
10821,214,470
10822,234,470
10823,296,470
10824,416,470
10825,838,470
10826,872,470
10827,878,470
10828,935,470
10829,58,471
10830,85,471
10831,147,471
10832,161,471
10833,171,471
10834,207,471
10835,229,471
10836,238,471
10837,859,471
10838,27,472
10839,52,472
10840,53,472
10841,71,472
10842,127,472
10843,135,472
10844,158,472
10845,178,472
10846,191,472
10847,192,472
10848,220,472
10849,225,472
10850,237,472
10851,245,472
10852,282,472
10853,475,472
10854,849,472
10855,949,472
10856,65,473
10857,76,473
10858,97,473
10859,103,473
10860,186,473
10861,196,473
10862,569,473
10863,940,473
10864,98,474
10865,119,474
10866,124,474
10867,165,474
10868,172,474
10869,181,474
10870,202,474
10871,230,474
10872,282,474
10873,364,474
10874,587,474
10875,5,475
10876,35,475
10877,44,475
10878,93,475
10879,106,475
10880,111,475
10881,116,475
10882,141,475
10883,145,475
10884,158,475
10885,161,475
10886,192,475
10887,207,475
10888,239,475
10889,242,475
10890,252,475
10891,295,475
10892,480,475
10893,557,475
10894,858,475
10895,895,475
10896,28,476
10897,38,476
10898,39,476
10899,58,476
10900,66,476
10901,81,476
10902,94,476
10903,128,476
10904,134,476
10905,135,476
10906,154,476
10907,166,476
10908,186,476
10909,198,476
10910,205,476
10911,211,476
10912,218,476
10913,426,476
10914,75,477
10915,103,477
10916,119,477
10917,123,477
10918,171,477
10919,205,477
10920,221,477
10921,282,477
10922,917,477
10923,108,478
10924,140,478
10925,147,478
10926,190,478
10927,208,478
10928,232,478
10929,243,478
10930,245,478
10931,582,478
10932,895,478
10933,4,479
10934,44,479
10935,45,479
10936,63,479
10937,95,479
10938,98,479
10939,116,479
10940,135,479
10941,136,479
10942,143,479
10943,156,479
10944,202,479
10945,226,479
10946,237,479
10947,251,479
10948,471,479
10949,573,479
10950,892,479
10951,67,480
10952,70,480
10953,73,480
10954,119,480
10955,129,480
10956,533,480
10957,563,480
10958,50,481
10959,54,481
10960,73,481
10961,88,481
10962,107,481
10963,109,481
10964,125,481
10965,134,481
10966,140,481
10967,160,481
10968,164,481
10969,197,481
10970,205,481
10971,232,481
10972,241,481
10973,4,482
10974,56,482
10975,63,482
10976,91,482
10977,143,482
10978,152,482
10979,175,482
10980,180,482
10981,185,482
10982,200,482
10983,208,482
10984,219,482
10985,237,482
10986,253,482
10987,254,482
10988,670,482
10989,682,482
10990,799,482
10991,804,482
10992,7,483
10993,13,483
10994,15,483
10995,21,483
10996,46,483
10997,70,483
10998,114,483
10999,135,483
11000,173,483
11001,211,483
11002,214,483
11003,225,483
11004,246,483
11005,667,483
11006,44,484
11007,60,484
11008,95,484
11009,119,484
11010,140,484
11011,148,484
11012,158,484
11013,164,484
11014,167,484
11015,229,484
11016,233,484
11017,3,485
11018,30,485
11019,82,485
11020,87,485
11021,122,485
11022,132,485
11023,143,485
11024,151,485
11025,178,485
11026,184,485
11027,187,485
11028,219,485
11029,249,485
11030,874,485
11031,893,485
11032,14,486
11033,26,486
11034,34,486
11035,35,486
11036,36,486
11037,76,486
11038,78,486
11039,80,486
11040,84,486
11041,91,486
11042,112,486
11043,123,486
11044,173,486
11045,176,486
11046,190,486
11047,194,486
11048,201,486
11049,215,486
11050,218,486
11051,237,486
11052,490,486
11053,656,486
11054,666,486
11055,667,486
11056,748,486
11057,946,486
11058,947,486
11059,42,487
11060,53,487
11061,68,487
11062,73,487
11063,88,487
11064,102,487
11065,128,487
11066,132,487
11067,155,487
11068,158,487
11069,162,487
11070,194,487
11071,205,487
11072,209,487
11073,241,487
11074,255,487
11075,572,487
11076,588,487
11077,782,487
11078,21,488
11079,37,488
11080,45,488
11081,59,488
11082,118,488
11083,155,488
11084,165,488
11085,180,488
11086,221,488
11087,228,488
11088,233,488
11089,402,488
11090,887,488
11091,927,488
11092,65,489
11093,83,489
11094,95,489
11095,137,489
11096,140,489
11097,170,489
11098,173,489
11099,183,489
11100,190,489
11101,226,489
11102,249,489
11103,588,489
11104,672,489
11105,946,489
11106,5,490
11107,42,490
11108,49,490
11109,74,490
11110,89,490
11111,106,490
11112,123,490
11113,200,490
11114,241,490
11115,246,490
11116,9,491
11117,21,491
11118,53,491
11119,94,491
11120,100,491
11121,130,491
11122,131,491
11123,161,491
11124,167,491
11125,197,491
11126,206,491
11127,658,491
11128,666,491
11129,850,491
11130,869,491
11131,32,492
11132,79,492
11133,82,492
11134,116,492
11135,120,492
11136,138,492
11137,143,492
11138,146,492
11139,150,492
11140,151,492
11141,179,492
11142,183,492
11143,212,492
11144,254,492
11145,258,492
11146,16,493
11147,29,493
11148,33,493
11149,72,493
11150,84,493
11151,126,493
11152,141,493
11153,161,493
11154,176,493
11155,189,493
11156,192,493
11157,213,493
11158,218,493
11159,224,493
11160,225,493
11161,229,493
11162,233,493
11163,236,493
11164,241,493
11165,248,493
11166,3,494
11167,20,494
11168,36,494
11169,41,494
11170,44,494
11171,45,494
11172,49,494
11173,56,494
11174,59,494
11175,63,494
11176,65,494
11177,88,494
11178,98,494
11179,156,494
11180,157,494
11181,173,494
11182,182,494
11183,188,494
11184,202,494
11185,225,494
11186,245,494
11187,657,494
11188,947,494
11189,13,495
11190,94,495
11191,111,495
11192,123,495
11193,130,495
11194,133,495
11195,136,495
11196,150,495
11197,164,495
11198,259,495
11199,17,496
11200,62,496
11201,89,496
11202,117,496
11203,126,496
11204,146,496
11205,147,496
11206,150,496
11207,169,496
11208,219,496
11209,233,496
11210,252,496
11211,584,496
11212,17,497
11213,26,497
11214,78,497
11215,100,497
11216,152,497
11217,161,497
11218,176,497
11219,187,497
11220,194,497
11221,202,497
